Spectra,type,gv_fraction,npv_fraction,soil_fraction,gv_em,npv_em,soil_em,VZA,DateTOD_HHMM_DD_MM_YY,Tillage,RWC,Cloud,Atmo,Sensor,SNR,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690
ISPRS26_0,BOA,0,0.0,1.0,None,None,215,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.467,0.468,0.474,0.483,0.483,0.482,0.479,0.479,0.479,0.477,0.476,0.477,0.48,0.482,0.484,0.486,0.489,0.491,0.494,0.499,0.506,0.52,0.525,0.523,0.521,0.515,0.513,0.514,0.515,0.516,0.517,0.518,0.518,0.519,0.52,0.522,0.523,0.523,0.524,0.526,0.529,0.532,0.536,0.54,0.545,0.521,0.512,0.527,0.568,0.562,0.552,0.548,0.545,0.545,0.538,0.535,0.538,0.535,0.53,0.526,0.526,0.526,0.526,0.527,0.528,0.529,0.53,0.53,0.531,0.532,0.533,0.533,0.533,0.534,0.534,0.534,0.535,0.535,0.536,0.537
ISPRS26_1,BOA,0,0.0,1.0,None,None,457,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.233,0.235,0.242,0.248,0.25,0.25,0.249,0.25,0.252,0.25,0.247,0.249,0.251,0.253,0.256,0.258,0.259,0.262,0.264,0.267,0.272,0.28,0.284,0.283,0.284,0.282,0.281,0.282,0.283,0.284,0.286,0.287,0.288,0.289,0.291,0.293,0.295,0.295,0.296,0.298,0.301,0.303,0.307,0.31,0.316,0.331,0.364,0.371,0.366,0.351,0.334,0.323,0.318,0.316,0.312,0.309,0.311,0.311,0.308,0.307,0.307,0.307,0.308,0.31,0.311,0.312,0.313,0.315,0.316,0.317,0.318,0.319,0.319,0.32,0.32,0.32,0.32,0.32,0.321,0.321
ISPRS26_2,BOA,0,0.0,1.0,None,None,459,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.252,0.254,0.26,0.266,0.268,0.268,0.267,0.267,0.268,0.267,0.265,0.267,0.269,0.271,0.273,0.274,0.276,0.278,0.28,0.283,0.288,0.296,0.3,0.299,0.299,0.296,0.295,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.304,0.305,0.306,0.307,0.308,0.31,0.313,0.316,0.319,0.327,0.342,0.369,0.419,0.404,0.376,0.351,0.337,0.33,0.329,0.323,0.32,0.322,0.321,0.318,0.316,0.316,0.316,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0.323,0.324,0.324,0.325,0.325,0.326,0.326,0.326,0.326,0.327,0.327
ISPRS26_3,BOA,0,0.0,1.0,None,None,460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.245,0.248,0.253,0.259,0.261,0.26,0.259,0.26,0.261,0.262,0.263,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.282,0.286,0.294,0.299,0.298,0.298,0.295,0.294,0.295,0.296,0.297,0.298,0.298,0.299,0.3,0.302,0.303,0.305,0.305,0.306,0.308,0.31,0.312,0.315,0.318,0.326,0.338,0.341,0.368,0.372,0.367,0.35,0.338,0.333,0.331,0.325,0.322,0.324,0.323,0.32,0.317,0.316,0.317,0.317,0.318,0.319,0.32,0.321,0.322,0.323,0.324,0.325,0.326,0.326,0.327,0.327,0.328,0.328,0.328,0.329,0.329
ISPRS26_4,BOA,0,1.0,0.0,None,73,None,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.286,0.288,0.293,0.297,0.299,0.301,0.302,0.304,0.306,0.31,0.316,0.319,0.321,0.324,0.326,0.329,0.332,0.334,0.337,0.341,0.346,0.351,0.355,0.356,0.357,0.357,0.358,0.36,0.362,0.364,0.366,0.37,0.373,0.376,0.38,0.384,0.387,0.39,0.393,0.396,0.399,0.403,0.407,0.409,0.412,0.412,0.425,0.435,0.425,0.411,0.399,0.388,0.381,0.377,0.376,0.376,0.379,0.38,0.382,0.385,0.39,0.395,0.4,0.404,0.407,0.411,0.415,0.419,0.423,0.429,0.434,0.439,0.444,0.448,0.45,0.451,0.45,0.447,0.444,0.441
ISPRS26_5,BOA,0,1.0,0.0,None,76,None,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.271,0.273,0.277,0.281,0.283,0.284,0.285,0.287,0.288,0.292,0.296,0.299,0.301,0.304,0.307,0.309,0.311,0.314,0.316,0.32,0.324,0.33,0.333,0.335,0.335,0.335,0.335,0.337,0.339,0.341,0.343,0.346,0.35,0.353,0.356,0.36,0.363,0.366,0.369,0.371,0.374,0.378,0.382,0.386,0.392,0.406,0.399,0.409,0.403,0.396,0.386,0.374,0.366,0.362,0.36,0.362,0.364,0.366,0.367,0.37,0.375,0.379,0.384,0.388,0.392,0.395,0.399,0.403,0.407,0.413,0.418,0.423,0.428,0.432,0.435,0.436,0.436,0.433,0.431,0.429
ISPRS26_6,BOA,0,0.0,1.0,None,None,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.299,0.301,0.307,0.314,0.315,0.315,0.314,0.314,0.315,0.314,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.333,0.338,0.347,0.352,0.351,0.351,0.347,0.346,0.346,0.348,0.349,0.35,0.351,0.351,0.352,0.354,0.355,0.357,0.357,0.358,0.36,0.362,0.365,0.368,0.372,0.378,0.383,0.397,0.421,0.427,0.414,0.397,0.386,0.381,0.38,0.375,0.372,0.374,0.372,0.369,0.366,0.366,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.378
ISPRS26_7,BOA,0,0.1,0.9,None,73,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.00769,0.00782,0.00809,0.00838,0.00849,0.00853,0.00853,0.0086,0.00868,0.00877,0.00889,0.00902,0.00915,0.00929,0.00942,0.00957,0.00971,0.00984,0.01,0.0102,0.0105,0.011,0.0112,0.0112,0.0113,0.0112,0.0111,0.0112,0.0113,0.0114,0.0115,0.0117,0.0118,0.0119,0.0121,0.0123,0.0124,0.0125,0.0127,0.0128,0.013,0.0132,0.0135,0.0137,0.014,0.0142,0.0152,0.0165,0.0164,0.0153,0.0143,0.0135,0.0131,0.0129,0.0127,0.0126,0.0127,0.0127,0.0127,0.0127,0.0129,0.013,0.0132,0.0134,0.0135,0.0137,0.0139,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0153,0.0153,0.0153,0.0152,0.0151,0.015
ISPRS26_8,BOA,0,0.1,0.9,None,76,0.25*215+0.25*457+0.25*459+0.25*460,NaN,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,NaN,0.00729,0.00741,0.00766,0.00794,0.00803,0.00806,0.00804,0.0081,0.00817,0.00825,0.00835,0.00846,0.00859,0.00873,0.00885,0.00897,0.0091,0.00923,0.00938,0.00958,0.00987,0.0103,0.0106,0.0106,0.0106,0.0105,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.0111,0.0112,0.0113,0.0115,0.0117,0.0118,0.0119,0.012,0.0122,0.0124,0.0127,0.0129,0.0133,0.014,0.0142,0.0155,0.0155,0.0148,0.0138,0.013,0.0126,0.0124,0.0121,0.0121,0.0123,0.0122,0.0122,0.0122,0.0123,0.0125,0.0127,0.0129,0.013,0.0132,0.0133,0.0135,0.0137,0.0139,0.0141,0.0143,0.0145,0.0146,0.0148,0.0148,0.0148,0.0147,0.0147,0.0146
